,date,count
5021,2017-11-13T11:41,2202.0
5022,2017-11-13T11:42,2130.0
5023,2017-11-13T11:43,2218.0
5024,2017-11-13T11:44,2248.0
5025,2017-11-13T11:45,2165.0
5026,2017-11-13T11:46,2194.0
5027,2017-11-13T11:47,2160.0
5028,2017-11-13T11:48,2227.0
5029,2017-11-13T11:49,2191.0
5030,2017-11-13T11:50,2181.0
5031,2017-11-13T11:51,2231.0
5032,2017-11-13T11:52,2179.0
5033,2017-11-13T11:53,2263.0
5034,2017-11-13T11:54,2243.0
5035,2017-11-13T11:55,2187.0
5036,2017-11-13T11:56,2290.0
5037,2017-11-13T11:57,2169.0
5038,2017-11-13T11:58,2274.0
5039,2017-11-13T11:59,2235.0
5040,2017-11-13T12:00,2218.0
5041,2017-11-13T12:01,2113.0
5042,2017-11-13T12:02,2226.0
5043,2017-11-13T12:03,2302.0
5044,2017-11-13T12:04,2130.0
5045,2017-11-13T12:05,2134.0
5046,2017-11-13T12:06,2114.0
5047,2017-11-13T12:07,2278.0
5048,2017-11-13T12:08,2268.0
5049,2017-11-13T12:09,2207.0
5050,2017-11-13T12:10,2227.0
5051,2017-11-13T12:11,2148.0
5052,2017-11-13T12:12,2249.0
5053,2017-11-13T12:13,2208.0
5054,2017-11-13T12:14,2314.0
5055,2017-11-13T12:15,2314.0
5056,2017-11-13T12:16,2387.0
5057,2017-11-13T12:17,2235.0
5058,2017-11-13T12:18,2393.0
5059,2017-11-13T12:19,2285.0
5060,2017-11-13T12:20,2299.0
5061,2017-11-13T12:21,2361.0
5062,2017-11-13T12:22,2335.0
5063,2017-11-13T12:23,2401.0
5064,2017-11-13T12:24,2397.0
5065,2017-11-13T12:25,2292.0
5066,2017-11-13T12:26,2346.0
5067,2017-11-13T12:27,2261.0
5068,2017-11-13T12:28,2364.0
5069,2017-11-13T12:29,2360.0
5070,2017-11-13T12:30,2430.0
5071,2017-11-13T12:31,2504.0
5072,2017-11-13T12:32,2366.0
5073,2017-11-13T12:33,2420.0
5074,2017-11-13T12:34,2364.0
5075,2017-11-13T12:35,2353.0
5076,2017-11-13T12:36,2386.0
5077,2017-11-13T12:37,2317.0
5078,2017-11-13T12:38,2348.0
5079,2017-11-13T12:39,2384.0
5080,2017-11-13T12:40,2415.0
5081,2017-11-13T12:41,2250.0
5082,2017-11-13T12:42,2351.0
5083,2017-11-13T12:43,2360.0
5084,2017-11-13T12:44,2358.0
5085,2017-11-13T12:45,2319.0
5086,2017-11-13T12:46,2314.0
5087,2017-11-13T12:47,2268.0
5088,2017-11-13T12:48,2386.0
5089,2017-11-13T12:49,2374.0
5090,2017-11-13T12:50,2331.0
5091,2017-11-13T12:51,2323.0
5092,2017-11-13T12:52,2278.0
5093,2017-11-13T12:53,2286.0
5094,2017-11-13T12:54,2226.0
5095,2017-11-13T12:55,2327.0
5096,2017-11-13T12:56,2290.0
5097,2017-11-13T12:57,2343.0
5098,2017-11-13T12:58,2342.0
5099,2017-11-13T12:59,2438.0
5100,2017-11-13T13:00,2444.0
5101,2017-11-13T13:01,2301.0
5102,2017-11-13T13:02,2181.0
5103,2017-11-13T13:03,2316.0
5104,2017-11-13T13:04,2363.0
5105,2017-11-13T13:05,2316.0
5106,2017-11-13T13:06,2311.0
5107,2017-11-13T13:07,2265.0
5108,2017-11-13T13:08,2335.0
5109,2017-11-13T13:09,2255.0
5110,2017-11-13T13:10,2339.0
5111,2017-11-13T13:11,2288.0
5112,2017-11-13T13:12,2244.0
5113,2017-11-13T13:13,2262.0
5114,2017-11-13T13:14,2349.0
5115,2017-11-13T13:15,2374.0
5116,2017-11-13T13:16,2364.0
5117,2017-11-13T13:17,2393.0
5118,2017-11-13T13:18,2344.0
5119,2017-11-13T13:19,2283.0
5120,2017-11-13T13:20,2287.0
5121,2017-11-13T13:21,2275.0
5122,2017-11-13T13:22,2280.0
5123,2017-11-13T13:23,2235.0
5124,2017-11-13T13:24,2365.0
5125,2017-11-13T13:25,2287.0
5126,2017-11-13T13:26,2331.0
5127,2017-11-13T13:27,2297.0
5128,2017-11-13T13:28,2258.0
5129,2017-11-13T13:29,2414.0
5130,2017-11-13T13:30,2357.0
5131,2017-11-13T13:31,2355.0
5132,2017-11-13T13:32,2234.0
5133,2017-11-13T13:33,2248.0
5134,2017-11-13T13:34,2178.0
5135,2017-11-13T13:35,2251.0
5136,2017-11-13T13:36,2316.0
5137,2017-11-13T13:37,2204.0
5138,2017-11-13T13:38,2237.0
5139,2017-11-13T13:39,2273.0
5140,2017-11-13T13:40,2318.0
5141,2017-11-13T13:41,2224.0
5142,2017-11-13T13:42,2168.0
5143,2017-11-13T13:43,2240.0
5144,2017-11-13T13:44,2205.0
5145,2017-11-13T13:45,2359.0
5146,2017-11-13T13:46,2300.0
5147,2017-11-13T13:47,2249.0
5148,2017-11-13T13:48,2329.0
5149,2017-11-13T13:49,2283.0
5150,2017-11-13T13:50,2226.0
5151,2017-11-13T13:51,2249.0
5152,2017-11-13T13:52,2189.0
5153,2017-11-13T13:53,2220.0
5154,2017-11-13T13:54,2323.0
5155,2017-11-13T13:55,2327.0
5156,2017-11-13T13:56,2384.0
5157,2017-11-13T13:57,2269.0
5158,2017-11-13T13:58,2295.0
5159,2017-11-13T13:59,2391.0
5160,2017-11-13T14:00,2350.0
5161,2017-11-13T14:01,2387.0
5162,2017-11-13T14:02,2316.0
5163,2017-11-13T14:03,2277.0
5164,2017-11-13T14:04,2380.0
5165,2017-11-13T14:05,2227.0
5166,2017-11-13T14:06,2352.0
5167,2017-11-13T14:07,2283.0
5168,2017-11-13T14:08,2315.0
5169,2017-11-13T14:09,2379.0
5170,2017-11-13T14:10,2297.0
5171,2017-11-13T14:11,2360.0
5172,2017-11-13T14:12,2310.0
5173,2017-11-13T14:13,2402.0
5174,2017-11-13T14:14,2300.0
5175,2017-11-13T14:15,2345.0
5176,2017-11-13T14:16,2220.0
5177,2017-11-13T14:17,2225.0
5178,2017-11-13T14:18,2320.0
5179,2017-11-13T14:19,2310.0
5180,2017-11-13T14:20,2289.0
5181,2017-11-13T14:21,2223.0
5182,2017-11-13T14:22,2283.0
5183,2017-11-13T14:23,2277.0
5184,2017-11-13T14:24,2239.0
5185,2017-11-13T14:25,2252.0
5186,2017-11-13T14:26,2193.0
5187,2017-11-13T14:27,2195.0
5188,2017-11-13T14:28,2252.0
5189,2017-11-13T14:29,2370.0
5190,2017-11-13T14:30,2282.0
5191,2017-11-13T14:31,2292.0
5192,2017-11-13T14:32,2227.0
5193,2017-11-13T14:33,2307.0
5194,2017-11-13T14:34,2197.0
5195,2017-11-13T14:35,2293.0
5196,2017-11-13T14:36,2272.0
5197,2017-11-13T14:37,2230.0
5198,2017-11-13T14:38,2243.0
5199,2017-11-13T14:39,2201.0
5200,2017-11-13T14:40,2272.0
5201,2017-11-13T14:41,2250.0
5202,2017-11-13T14:42,2196.0
5203,2017-11-13T14:43,2254.0
5204,2017-11-13T14:44,2234.0
5205,2017-11-13T14:45,2342.0
5206,2017-11-13T14:46,2286.0
5207,2017-11-13T14:47,2311.0
5208,2017-11-13T14:48,2247.0
5209,2017-11-13T14:49,2273.0
5210,2017-11-13T14:50,2173.0
5211,2017-11-13T14:51,2260.0
5212,2017-11-13T14:52,2229.0
5213,2017-11-13T14:53,2310.0
5214,2017-11-13T14:54,2332.0
5215,2017-11-13T14:55,2241.0
5216,2017-11-13T14:56,2305.0
5217,2017-11-13T14:57,2306.0
5218,2017-11-13T14:58,2321.0
5219,2017-11-13T14:59,2271.0
5220,2017-11-13T15:00,2324.0
5221,2017-11-13T15:01,2343.0
5222,2017-11-13T15:02,2390.0
5223,2017-11-13T15:03,2271.0
5224,2017-11-13T15:04,2293.0
5225,2017-11-13T15:05,2252.0
5226,2017-11-13T15:06,2298.0
5227,2017-11-13T15:07,2333.0
5228,2017-11-13T15:08,2397.0
5229,2017-11-13T15:09,2298.0
5230,2017-11-13T15:10,2340.0
5231,2017-11-13T15:11,2329.0
5232,2017-11-13T15:12,2309.0
5233,2017-11-13T15:13,2234.0
5234,2017-11-13T15:14,2310.0
5235,2017-11-13T15:15,2242.0
5236,2017-11-13T15:16,2309.0
5237,2017-11-13T15:17,2244.0
5238,2017-11-13T15:18,2356.0
5239,2017-11-13T15:19,2353.0
5240,2017-11-13T15:20,2296.0
5241,2017-11-13T15:21,2301.0
5242,2017-11-13T15:22,2306.0
5243,2017-11-13T15:23,2372.0
5244,2017-11-13T15:24,2300.0
5245,2017-11-13T15:25,2262.0
5246,2017-11-13T15:26,2345.0
5247,2017-11-13T15:27,2348.0
5248,2017-11-13T15:28,2317.0
5249,2017-11-13T15:29,2311.0
5250,2017-11-13T15:30,2419.0
5251,2017-11-13T15:31,2287.0
5252,2017-11-13T15:32,2268.0
5253,2017-11-13T15:33,2311.0
5254,2017-11-13T15:34,2279.0
5255,2017-11-13T15:35,2327.0
5256,2017-11-13T15:36,2321.0
5257,2017-11-13T15:37,2331.0
5258,2017-11-13T15:38,2328.0
5259,2017-11-13T15:39,2373.0
5260,2017-11-13T15:40,2304.0
5261,2017-11-13T15:41,2330.0
5262,2017-11-13T15:42,2242.0
5263,2017-11-13T15:43,2280.0
5264,2017-11-13T15:44,2335.0
5265,2017-11-13T15:45,2402.0
5266,2017-11-13T15:46,2337.0
5267,2017-11-13T15:47,2258.0
5268,2017-11-13T15:48,2355.0
5269,2017-11-13T15:49,2346.0
5270,2017-11-13T15:50,2293.0
5271,2017-11-13T15:51,2334.0
5272,2017-11-13T15:52,2276.0
5273,2017-11-13T15:53,2361.0
5274,2017-11-13T15:54,2240.0
5275,2017-11-13T15:55,2334.0
5276,2017-11-13T15:56,2291.0
5277,2017-11-13T15:57,2339.0
5278,2017-11-13T15:58,2269.0
5279,2017-11-13T15:59,2360.0
5280,2017-11-13T16:00,2369.0
5281,2017-11-13T16:01,2355.0
5282,2017-11-13T16:02,2327.0
5283,2017-11-13T16:03,2474.0
5284,2017-11-13T16:04,2377.0
5285,2017-11-13T16:05,2351.0
5286,2017-11-13T16:06,2377.0
5287,2017-11-13T16:07,2322.0
5288,2017-11-13T16:08,2372.0
5289,2017-11-13T16:09,2392.0
5290,2017-11-13T16:10,2303.0
5291,2017-11-13T16:11,2348.0
5292,2017-11-13T16:12,2445.0
5293,2017-11-13T16:13,2264.0
5294,2017-11-13T16:14,2379.0
5295,2017-11-13T16:15,2399.0
5296,2017-11-13T16:16,2381.0
5297,2017-11-13T16:17,2328.0
5298,2017-11-13T16:18,2330.0
5299,2017-11-13T16:19,2390.0
5300,2017-11-13T16:20,2353.0
5301,2017-11-13T16:21,2210.0
5302,2017-11-13T16:22,2398.0
5303,2017-11-13T16:23,2384.0
5304,2017-11-13T16:24,2478.0
5305,2017-11-13T16:25,2418.0
5306,2017-11-13T16:26,2427.0
5307,2017-11-13T16:27,2362.0
5308,2017-11-13T16:28,2417.0
5309,2017-11-13T16:29,2477.0
5310,2017-11-13T16:30,2366.0
5311,2017-11-13T16:31,2251.0
5312,2017-11-13T16:32,2437.0
5313,2017-11-13T16:33,2387.0
5314,2017-11-13T16:34,2542.0
5315,2017-11-13T16:35,2338.0
5316,2017-11-13T16:36,2446.0
5317,2017-11-13T16:37,2383.0
5318,2017-11-13T16:38,2360.0
5319,2017-11-13T16:39,2319.0
5320,2017-11-13T16:40,2463.0
5321,2017-11-13T16:41,2437.0
5322,2017-11-13T16:42,2396.0
5323,2017-11-13T16:43,2375.0
5324,2017-11-13T16:44,2399.0
5325,2017-11-13T16:45,2321.0
5326,2017-11-13T16:46,2407.0
5327,2017-11-13T16:47,2355.0
5328,2017-11-13T16:48,2519.0
5329,2017-11-13T16:49,2460.0
5330,2017-11-13T16:50,2451.0
5331,2017-11-13T16:51,2409.0
5332,2017-11-13T16:52,2371.0
5333,2017-11-13T16:53,2377.0
5334,2017-11-13T16:54,2524.0
5335,2017-11-13T16:55,2385.0
5336,2017-11-13T16:56,2479.0
5337,2017-11-13T16:57,2387.0
5338,2017-11-13T16:58,2448.0
5339,2017-11-13T16:59,2418.0
5340,2017-11-13T17:00,2479.0
5341,2017-11-13T17:01,2430.0
5342,2017-11-13T17:02,2376.0
5343,2017-11-13T17:03,2403.0
5344,2017-11-13T17:04,2370.0
5345,2017-11-13T17:05,2435.0
5346,2017-11-13T17:06,2403.0
5347,2017-11-13T17:07,2404.0
5348,2017-11-13T17:08,2579.0
5349,2017-11-13T17:09,2482.0
5350,2017-11-13T17:10,2417.0
5351,2017-11-13T17:11,2452.0
5352,2017-11-13T17:12,2529.0
5353,2017-11-13T17:13,2374.0
5354,2017-11-13T17:14,2395.0
5355,2017-11-13T17:15,2492.0
5356,2017-11-13T17:16,2495.0
5357,2017-11-13T17:17,2537.0
5358,2017-11-13T17:18,2529.0
5359,2017-11-13T17:19,2459.0
5360,2017-11-13T17:20,2475.0
5361,2017-11-13T17:21,2474.0
5362,2017-11-13T17:22,2508.0
5363,2017-11-13T17:23,2524.0
5364,2017-11-13T17:24,2511.0
5365,2017-11-13T17:25,2474.0
5366,2017-11-13T17:26,2477.0
5367,2017-11-13T17:27,2587.0
5368,2017-11-13T17:28,2565.0
5369,2017-11-13T17:29,2582.0
5370,2017-11-13T17:30,2529.0
5371,2017-11-13T17:31,2551.0
5372,2017-11-13T17:32,2529.0
5373,2017-11-13T17:33,2551.0
5374,2017-11-13T17:34,2481.0
5375,2017-11-13T17:35,2541.0
5376,2017-11-13T17:36,2501.0
5377,2017-11-13T17:37,2501.0
5378,2017-11-13T17:38,2498.0
5379,2017-11-13T17:39,2524.0
5380,2017-11-13T17:40,2490.0
5381,2017-11-13T17:41,2541.0
5382,2017-11-13T17:42,2519.0
5383,2017-11-13T17:43,2566.0
5384,2017-11-13T17:44,2538.0
5385,2017-11-13T17:45,2574.0
5386,2017-11-13T17:46,2548.0
5387,2017-11-13T17:47,2595.0
5388,2017-11-13T17:48,2644.0
5389,2017-11-13T17:49,2553.0
5390,2017-11-13T17:50,2560.0
5391,2017-11-13T17:51,2646.0
5392,2017-11-13T17:52,2519.0
5393,2017-11-13T17:53,2539.0
5394,2017-11-13T17:54,2634.0
5395,2017-11-13T17:55,2647.0
5396,2017-11-13T17:56,2552.0
5397,2017-11-13T17:57,2546.0
5398,2017-11-13T17:58,2602.0
5399,2017-11-13T17:59,2581.0
5400,2017-11-13T18:00,2680.0
5401,2017-11-13T18:01,2728.0
5402,2017-11-13T18:02,2655.0
5403,2017-11-13T18:03,2638.0
5404,2017-11-13T18:04,2529.0
5405,2017-11-13T18:05,2679.0
5406,2017-11-13T18:06,2583.0
5407,2017-11-13T18:07,2653.0
5408,2017-11-13T18:08,2589.0
5409,2017-11-13T18:09,2614.0
5410,2017-11-13T18:10,2659.0
5411,2017-11-13T18:11,2516.0
5412,2017-11-13T18:12,2584.0
5413,2017-11-13T18:13,2581.0
5414,2017-11-13T18:14,2589.0
5415,2017-11-13T18:15,2644.0
5416,2017-11-13T18:16,2563.0
5417,2017-11-13T18:17,2632.0
5418,2017-11-13T18:18,2631.0
5419,2017-11-13T18:19,2650.0
5420,2017-11-13T18:20,2641.0
5421,2017-11-13T18:21,2640.0
5422,2017-11-13T18:22,2575.0
5423,2017-11-13T18:23,2657.0
5424,2017-11-13T18:24,2650.0
5425,2017-11-13T18:25,2504.0
5426,2017-11-13T18:26,2573.0
5427,2017-11-13T18:27,2479.0
5428,2017-11-13T18:28,2509.0
5429,2017-11-13T18:29,2567.0
5430,2017-11-13T18:30,2562.0
5431,2017-11-13T18:31,2638.0
5432,2017-11-13T18:32,2562.0
5433,2017-11-13T18:33,2647.0
5434,2017-11-13T18:34,2621.0
5435,2017-11-13T18:35,2522.0
5436,2017-11-13T18:36,2548.0
5437,2017-11-13T18:37,2713.0
5438,2017-11-13T18:38,2601.0
5439,2017-11-13T18:39,2586.0
5440,2017-11-13T18:40,2587.0
5441,2017-11-13T18:41,2653.0
5442,2017-11-13T18:42,2651.0
5443,2017-11-13T18:43,2533.0
5444,2017-11-13T18:44,2599.0
5445,2017-11-13T18:45,2655.0
5446,2017-11-13T18:46,2630.0
5447,2017-11-13T18:47,2620.0
5448,2017-11-13T18:48,2627.0
5449,2017-11-13T18:49,2751.0
5450,2017-11-13T18:50,2673.0
5451,2017-11-13T18:51,2681.0
5452,2017-11-13T18:52,2677.0
5453,2017-11-13T18:53,2638.0
5454,2017-11-13T18:54,2717.0
5455,2017-11-13T18:55,2706.0
5456,2017-11-13T18:56,2622.0
5457,2017-11-13T18:57,2643.0
5458,2017-11-13T18:58,2680.0
5459,2017-11-13T18:59,2821.0
5460,2017-11-13T19:00,2779.0
5461,2017-11-13T19:01,2700.0
5462,2017-11-13T19:02,2664.0
5463,2017-11-13T19:03,2791.0
5464,2017-11-13T19:04,2653.0
5465,2017-11-13T19:05,2601.0
5466,2017-11-13T19:06,2692.0
5467,2017-11-13T19:07,2869.0
5468,2017-11-13T19:08,2687.0
5469,2017-11-13T19:09,2755.0
5470,2017-11-13T19:10,2706.0
5471,2017-11-13T19:11,2789.0
5472,2017-11-13T19:12,2717.0
5473,2017-11-13T19:13,2631.0
5474,2017-11-13T19:14,2698.0
5475,2017-11-13T19:15,2717.0
5476,2017-11-13T19:16,2747.0
5477,2017-11-13T19:17,2879.0
5478,2017-11-13T19:18,2805.0
5479,2017-11-13T19:19,2906.0
5480,2017-11-13T19:20,2814.0
5481,2017-11-13T19:21,2746.0
5482,2017-11-13T19:22,2689.0
5483,2017-11-13T19:23,2764.0
5484,2017-11-13T19:24,2809.0
5485,2017-11-13T19:25,2776.0
5486,2017-11-13T19:26,2737.0
5487,2017-11-13T19:27,2856.0
5488,2017-11-13T19:28,2837.0
5489,2017-11-13T19:29,2789.0
5490,2017-11-13T19:30,2749.0
5491,2017-11-13T19:31,2824.0
5492,2017-11-13T19:32,2765.0
5493,2017-11-13T19:33,2775.0
5494,2017-11-13T19:34,2763.0
5495,2017-11-13T19:35,2769.0
5496,2017-11-13T19:36,2764.0
5497,2017-11-13T19:37,2793.0
5498,2017-11-13T19:38,2772.0
5499,2017-11-13T19:39,2759.0
5500,2017-11-13T19:40,2872.0
5501,2017-11-13T19:41,2664.0
5502,2017-11-13T19:42,2890.0
5503,2017-11-13T19:43,2860.0
5504,2017-11-13T19:44,2759.0
5505,2017-11-13T19:45,2891.0
5506,2017-11-13T19:46,2899.0
5507,2017-11-13T19:47,2922.0
5508,2017-11-13T19:48,2824.0
5509,2017-11-13T19:49,2753.0
5510,2017-11-13T19:50,3033.0
5511,2017-11-13T19:51,2811.0
5512,2017-11-13T19:52,2791.0
5513,2017-11-13T19:53,2828.0
5514,2017-11-13T19:54,2853.0
5515,2017-11-13T19:55,2915.0
5516,2017-11-13T19:56,2800.0
5517,2017-11-13T19:57,2750.0
5518,2017-11-13T19:58,2939.0
5519,2017-11-13T19:59,2912.0
5520,2017-11-13T20:00,2913.0
5521,2017-11-13T20:01,2971.0
5522,2017-11-13T20:02,2906.0
5523,2017-11-13T20:03,2856.0
5524,2017-11-13T20:04,2906.0
5525,2017-11-13T20:05,2879.0
5526,2017-11-13T20:06,2791.0
5527,2017-11-13T20:07,2857.0
5528,2017-11-13T20:08,2900.0
5529,2017-11-13T20:09,2856.0
5530,2017-11-13T20:10,2889.0
5531,2017-11-13T20:11,2813.0
5532,2017-11-13T20:12,2855.0
5533,2017-11-13T20:13,2952.0
5534,2017-11-13T20:14,3124.0
5535,2017-11-13T20:15,2913.0
5536,2017-11-13T20:16,2885.0
5537,2017-11-13T20:17,2906.0
5538,2017-11-13T20:18,2891.0
5539,2017-11-13T20:19,2910.0
5540,2017-11-13T20:20,2855.0
5541,2017-11-13T20:21,2852.0
5542,2017-11-13T20:22,2914.0
5543,2017-11-13T20:23,2957.0
5544,2017-11-13T20:24,2883.0
5545,2017-11-13T20:25,2914.0
5546,2017-11-13T20:26,2971.0
5547,2017-11-13T20:27,2955.0
5548,2017-11-13T20:28,2933.0
5549,2017-11-13T20:29,2942.0
5550,2017-11-13T20:30,2892.0
5551,2017-11-13T20:31,2927.0
5552,2017-11-13T20:32,2851.0
5553,2017-11-13T20:33,2864.0
5554,2017-11-13T20:34,2898.0
5555,2017-11-13T20:35,3027.0
5556,2017-11-13T20:36,2915.0
5557,2017-11-13T20:37,3009.0
5558,2017-11-13T20:38,2982.0
5559,2017-11-13T20:39,2972.0
5560,2017-11-13T20:40,2981.0
5561,2017-11-13T20:41,2983.0
5562,2017-11-13T20:42,2983.0
5563,2017-11-13T20:43,2851.0
5564,2017-11-13T20:44,2978.0
5565,2017-11-13T20:45,2974.0
5566,2017-11-13T20:46,2957.0
5567,2017-11-13T20:47,2996.0
5568,2017-11-13T20:48,2996.0
5569,2017-11-13T20:49,2894.0
5570,2017-11-13T20:50,3019.0
5571,2017-11-13T20:51,2963.0
5572,2017-11-13T20:52,3020.0
5573,2017-11-13T20:53,2968.0
5574,2017-11-13T20:54,3058.0
5575,2017-11-13T20:55,2887.0
5576,2017-11-13T20:56,2941.0
5577,2017-11-13T20:57,2993.0
5578,2017-11-13T20:58,3047.0
5579,2017-11-13T20:59,3074.0
5580,2017-11-13T21:00,2990.0
5581,2017-11-13T21:01,2981.0
5582,2017-11-13T21:02,2995.0
5583,2017-11-13T21:03,2924.0
5584,2017-11-13T21:04,3027.0
5585,2017-11-13T21:05,3010.0
5586,2017-11-13T21:06,3061.0
5587,2017-11-13T21:07,2963.0
5588,2017-11-13T21:08,2983.0
5589,2017-11-13T21:09,2936.0
5590,2017-11-13T21:10,2950.0
5591,2017-11-13T21:11,3003.0
5592,2017-11-13T21:12,2924.0
5593,2017-11-13T21:13,3037.0
5594,2017-11-13T21:14,3016.0
5595,2017-11-13T21:15,3022.0
5596,2017-11-13T21:16,2986.0
5597,2017-11-13T21:17,2940.0
5598,2017-11-13T21:18,3101.0
5599,2017-11-13T21:19,2963.0
5600,2017-11-13T21:20,2985.0
5601,2017-11-13T21:21,2982.0
5602,2017-11-13T21:22,2930.0
5603,2017-11-13T21:23,2974.0
5604,2017-11-13T21:24,3016.0
5605,2017-11-13T21:25,2988.0
5606,2017-11-13T21:26,3007.0
5607,2017-11-13T21:27,3145.0
5608,2017-11-13T21:28,3096.0
5609,2017-11-13T21:29,3124.0
5610,2017-11-13T21:30,3067.0
5611,2017-11-13T21:31,2999.0
5612,2017-11-13T21:32,2927.0
5613,2017-11-13T21:33,2956.0
5614,2017-11-13T21:34,2953.0
5615,2017-11-13T21:35,3041.0
5616,2017-11-13T21:36,3015.0
5617,2017-11-13T21:37,3027.0
5618,2017-11-13T21:38,3014.0
5619,2017-11-13T21:39,2935.0
5620,2017-11-13T21:40,2881.0
5621,2017-11-13T21:41,2955.0
5622,2017-11-13T21:42,2849.0
5623,2017-11-13T21:43,2852.0
5624,2017-11-13T21:44,2806.0
5625,2017-11-13T21:45,2887.0
5626,2017-11-13T21:46,2804.0
5627,2017-11-13T21:47,2784.0
5628,2017-11-13T21:48,2895.0
5629,2017-11-13T21:49,2840.0
5630,2017-11-13T21:50,2817.0
5631,2017-11-13T21:51,2844.0
5632,2017-11-13T21:52,2877.0
5633,2017-11-13T21:53,2702.0
5634,2017-11-13T21:54,2919.0
5635,2017-11-13T21:55,2852.0
5636,2017-11-13T21:56,2873.0
5637,2017-11-13T21:57,2825.0
5638,2017-11-13T21:58,2925.0
5639,2017-11-13T21:59,2826.0
5640,2017-11-13T22:00,2847.0
5641,2017-11-13T22:01,2932.0
5642,2017-11-13T22:02,2964.0
5643,2017-11-13T22:03,3014.0
5644,2017-11-13T22:04,2953.0
5645,2017-11-13T22:05,2997.0
5646,2017-11-13T22:06,2973.0
5647,2017-11-13T22:07,2891.0
5648,2017-11-13T22:08,2877.0
5649,2017-11-13T22:09,2965.0
5650,2017-11-13T22:10,2937.0
5651,2017-11-13T22:11,2835.0
5652,2017-11-13T22:12,2928.0
5653,2017-11-13T22:13,2920.0
5654,2017-11-13T22:14,2904.0
5655,2017-11-13T22:15,2834.0
5656,2017-11-13T22:16,2866.0
5657,2017-11-13T22:17,2912.0
5658,2017-11-13T22:18,2921.0
5659,2017-11-13T22:19,2899.0
5660,2017-11-13T22:20,2869.0
5661,2017-11-13T22:21,2813.0
5662,2017-11-13T22:22,2931.0
5663,2017-11-13T22:23,2845.0
5664,2017-11-13T22:24,2926.0
5665,2017-11-13T22:25,2817.0
5666,2017-11-13T22:26,2928.0
5667,2017-11-13T22:27,2884.0
5668,2017-11-13T22:28,2873.0
5669,2017-11-13T22:29,2854.0
5670,2017-11-13T22:30,2869.0
5671,2017-11-13T22:31,2750.0
5672,2017-11-13T22:32,2766.0
5673,2017-11-13T22:33,2922.0
5674,2017-11-13T22:34,2791.0
5675,2017-11-13T22:35,2755.0
5676,2017-11-13T22:36,2774.0
5677,2017-11-13T22:37,2797.0
5678,2017-11-13T22:38,2753.0
5679,2017-11-13T22:39,2713.0
5680,2017-11-13T22:40,2789.0
5681,2017-11-13T22:41,2704.0
5682,2017-11-13T22:42,2799.0
5683,2017-11-13T22:43,2721.0
5684,2017-11-13T22:44,2725.0
5685,2017-11-13T22:45,2691.0
5686,2017-11-13T22:46,2684.0
5687,2017-11-13T22:47,2657.0
5688,2017-11-13T22:48,2711.0
5689,2017-11-13T22:49,2773.0
5690,2017-11-13T22:50,2754.0
5691,2017-11-13T22:51,2674.0
5692,2017-11-13T22:52,2681.0
5693,2017-11-13T22:53,2690.0
5694,2017-11-13T22:54,2616.0
5695,2017-11-13T22:55,2613.0
5696,2017-11-13T22:56,2603.0
5697,2017-11-13T22:57,2625.0
5698,2017-11-13T22:58,2584.0
5699,2017-11-13T22:59,2564.0
5700,2017-11-13T23:00,2648.0
5701,2017-11-13T23:01,2597.0
5702,2017-11-13T23:02,2598.0
5703,2017-11-13T23:03,2554.0
5704,2017-11-13T23:04,2539.0
5705,2017-11-13T23:05,2477.0
5706,2017-11-13T23:06,2475.0
5707,2017-11-13T23:07,2506.0
5708,2017-11-13T23:08,2558.0
5709,2017-11-13T23:09,2513.0
5710,2017-11-13T23:10,2377.0
5711,2017-11-13T23:11,2507.0
5712,2017-11-13T23:12,2491.0
5713,2017-11-13T23:13,2453.5
5714,2017-11-13T23:14,2416.0
5715,2017-11-13T23:15,2346.0
5716,2017-11-13T23:16,2407.0
5717,2017-11-13T23:17,2419.0
5718,2017-11-13T23:18,2453.0
5719,2017-11-13T23:19,2446.0
5720,2017-11-13T23:20,2330.0
5721,2017-11-13T23:21,2310.0
5722,2017-11-13T23:22,2377.0
5723,2017-11-13T23:23,2351.0
5724,2017-11-13T23:24,2308.0
5725,2017-11-13T23:25,2343.0
5726,2017-11-13T23:26,2325.0
5727,2017-11-13T23:27,2241.0
5728,2017-11-13T23:28,2325.0
5729,2017-11-13T23:29,2243.0
5730,2017-11-13T23:30,2176.0
5731,2017-11-13T23:31,2331.0
5732,2017-11-13T23:32,2178.0
5733,2017-11-13T23:33,2233.0
5734,2017-11-13T23:34,2281.0
5735,2017-11-13T23:35,2187.0
5736,2017-11-13T23:36,2177.0
5737,2017-11-13T23:37,2226.0
5738,2017-11-13T23:38,2207.0
5739,2017-11-13T23:39,2195.0
5740,2017-11-13T23:40,2229.0
5741,2017-11-13T23:41,2127.0
5742,2017-11-13T23:42,2196.0
5743,2017-11-13T23:43,2126.0
5744,2017-11-13T23:44,2083.0
5745,2017-11-13T23:45,2080.0
5746,2017-11-13T23:46,2111.0
5747,2017-11-13T23:47,2096.0
5748,2017-11-13T23:48,2141.0
5749,2017-11-13T23:49,2165.0
5750,2017-11-13T23:50,2070.0
5751,2017-11-13T23:51,1993.0
5752,2017-11-13T23:52,2038.0
5753,2017-11-13T23:53,2063.0
5754,2017-11-13T23:54,2020.0
5755,2017-11-13T23:55,2027.0
5756,2017-11-13T23:56,2070.0
