,date,count
4594,2017-11-13T04:34,412
4595,2017-11-13T04:35,393
4596,2017-11-13T04:36,401
4597,2017-11-13T04:37,391
4598,2017-11-13T04:38,410
4599,2017-11-13T04:39,386
4600,2017-11-13T04:40,387
4601,2017-11-13T04:41,349
4602,2017-11-13T04:42,385
4603,2017-11-13T04:43,392
4604,2017-11-13T04:44,393
4605,2017-11-13T04:45,398
4606,2017-11-13T04:46,432
4607,2017-11-13T04:47,338
4608,2017-11-13T04:48,391
4609,2017-11-13T04:49,425
4610,2017-11-13T04:50,406
4611,2017-11-13T04:51,427
4612,2017-11-13T04:52,383
4613,2017-11-13T04:53,388
4614,2017-11-13T04:54,418
4615,2017-11-13T04:55,369
4616,2017-11-13T04:56,381
4617,2017-11-13T04:57,398
4618,2017-11-13T04:58,428
4619,2017-11-13T04:59,432
4620,2017-11-13T05:00,452
4621,2017-11-13T05:01,442
4622,2017-11-13T05:02,422
4623,2017-11-13T05:03,451
4624,2017-11-13T05:04,407
4625,2017-11-13T05:05,372
4626,2017-11-13T05:06,436
4627,2017-11-13T05:07,425
4628,2017-11-13T05:08,438
4629,2017-11-13T05:09,386
4630,2017-11-13T05:10,393
4631,2017-11-13T05:11,406
4632,2017-11-13T05:12,429
4633,2017-11-13T05:13,394
4634,2017-11-13T05:14,441
4635,2017-11-13T05:15,441
4636,2017-11-13T05:16,415
4637,2017-11-13T05:17,437
4638,2017-11-13T05:18,458
4639,2017-11-13T05:19,480
4640,2017-11-13T05:20,465
4641,2017-11-13T05:21,0
4642,2017-11-13T05:22,440
4643,2017-11-13T05:23,404
4644,2017-11-13T05:24,439
4645,2017-11-13T05:25,473
4646,2017-11-13T05:26,444
4647,2017-11-13T05:27,444
4648,2017-11-13T05:28,426
4649,2017-11-13T05:29,473
4650,2017-11-13T05:30,546
4651,2017-11-13T05:31,523
4652,2017-11-13T05:32,523
4653,2017-11-13T05:33,540
4654,2017-11-13T05:34,500
4655,2017-11-13T05:35,515
4656,2017-11-13T05:36,498
4657,2017-11-13T05:37,544
4658,2017-11-13T05:38,500
4659,2017-11-13T05:39,523
4660,2017-11-13T05:40,567
4661,2017-11-13T05:41,549
4662,2017-11-13T05:42,521
4663,2017-11-13T05:43,537
4664,2017-11-13T05:44,532
4665,2017-11-13T05:45,574
4666,2017-11-13T05:46,510
4667,2017-11-13T05:47,550
4668,2017-11-13T05:48,534
4669,2017-11-13T05:49,586
4670,2017-11-13T05:50,617
4671,2017-11-13T05:51,577
4672,2017-11-13T05:52,558
4673,2017-11-13T05:53,538
4674,2017-11-13T05:54,585
4675,2017-11-13T05:55,573
4676,2017-11-13T05:56,608
4677,2017-11-13T05:57,603
4678,2017-11-13T05:58,559
4679,2017-11-13T05:59,698
4680,2017-11-13T06:00,824
4681,2017-11-13T06:01,697
4682,2017-11-13T06:02,722
4683,2017-11-13T06:03,661
4684,2017-11-13T06:04,691
4685,2017-11-13T06:05,719
4686,2017-11-13T06:06,733
4687,2017-11-13T06:07,757
4688,2017-11-13T06:08,729
4689,2017-11-13T06:09,725
4690,2017-11-13T06:10,758
4691,2017-11-13T06:11,746
4692,2017-11-13T06:12,789
4693,2017-11-13T06:13,786
4694,2017-11-13T06:14,782
4695,2017-11-13T06:15,802
4696,2017-11-13T06:16,811
4697,2017-11-13T06:17,845
4698,2017-11-13T06:18,784
4699,2017-11-13T06:19,847
4700,2017-11-13T06:20,920
4701,2017-11-13T06:21,815
4702,2017-11-13T06:22,892
4703,2017-11-13T06:23,914
4704,2017-11-13T06:24,891
4705,2017-11-13T06:25,877
4706,2017-11-13T06:26,878
4707,2017-11-13T06:27,862
4708,2017-11-13T06:28,893
4709,2017-11-13T06:29,1060
4710,2017-11-13T06:30,1193
4711,2017-11-13T06:31,1053
4712,2017-11-13T06:32,1064
4713,2017-11-13T06:33,966
4714,2017-11-13T06:34,987
4715,2017-11-13T06:35,1052
4716,2017-11-13T06:36,1004
4717,2017-11-13T06:37,983
4718,2017-11-13T06:38,980
4719,2017-11-13T06:39,1012
4720,2017-11-13T06:40,1168
4721,2017-11-13T06:41,1083
4722,2017-11-13T06:42,1080
4723,2017-11-13T06:43,1127
4724,2017-11-13T06:44,1134
4725,2017-11-13T06:45,1117
4726,2017-11-13T06:46,1138
4727,2017-11-13T06:47,1106
4728,2017-11-13T06:48,1200
4729,2017-11-13T06:49,1163
4730,2017-11-13T06:50,1239
4731,2017-11-13T06:51,1140
4732,2017-11-13T06:52,1123
4733,2017-11-13T06:53,1092
4734,2017-11-13T06:54,1157
4735,2017-11-13T06:55,1200
4736,2017-11-13T06:56,1194
4737,2017-11-13T06:57,1184
4738,2017-11-13T06:58,1239
4739,2017-11-13T06:59,1357
4740,2017-11-13T07:00,1501
4741,2017-11-13T07:01,1424
4742,2017-11-13T07:02,1343
4743,2017-11-13T07:03,1276
4744,2017-11-13T07:04,1324
4745,2017-11-13T07:05,1381
4746,2017-11-13T07:06,1301
4747,2017-11-13T07:07,1290
4748,2017-11-13T07:08,1375
4749,2017-11-13T07:09,1388
4750,2017-11-13T07:10,1474
4751,2017-11-13T07:11,1381
4752,2017-11-13T07:12,1319
4753,2017-11-13T07:13,1396
4754,2017-11-13T07:14,1399
4755,2017-11-13T07:15,1385
4756,2017-11-13T07:16,1366
4757,2017-11-13T07:17,1296
4758,2017-11-13T07:18,1377
4759,2017-11-13T07:19,1461
4760,2017-11-13T07:20,1473
4761,2017-11-13T07:21,1439
4762,2017-11-13T07:22,1410
4763,2017-11-13T07:23,1445
4764,2017-11-13T07:24,1458
4765,2017-11-13T07:25,1485
4766,2017-11-13T07:26,1483
4767,2017-11-13T07:27,1490
4768,2017-11-13T07:28,1476
4769,2017-11-13T07:29,1542
4770,2017-11-13T07:30,1609
4771,2017-11-13T07:31,1502
4772,2017-11-13T07:32,1489
4773,2017-11-13T07:33,1452
4774,2017-11-13T07:34,1507
4775,2017-11-13T07:35,1491
4776,2017-11-13T07:36,1543
4777,2017-11-13T07:37,1460
4778,2017-11-13T07:38,1446
4779,2017-11-13T07:39,1499
4780,2017-11-13T07:40,1580
4781,2017-11-13T07:41,1469
4782,2017-11-13T07:42,1471
4783,2017-11-13T07:43,1435
4784,2017-11-13T07:44,1492
4785,2017-11-13T07:45,1588
4786,2017-11-13T07:46,1534
4787,2017-11-13T07:47,1514
4788,2017-11-13T07:48,1538
4789,2017-11-13T07:49,1529
4790,2017-11-13T07:50,1536
4791,2017-11-13T07:51,1541
4792,2017-11-13T07:52,1525
4793,2017-11-13T07:53,1502
4794,2017-11-13T07:54,1500
4795,2017-11-13T07:55,1527
4796,2017-11-13T07:56,1499
4797,2017-11-13T07:57,1537
4798,2017-11-13T07:58,1459
4799,2017-11-13T07:59,1538
4800,2017-11-13T08:00,1669
4801,2017-11-13T08:01,1645
4802,2017-11-13T08:02,1531
4803,2017-11-13T08:03,1627
4804,2017-11-13T08:04,1602
4805,2017-11-13T08:05,1646
4806,2017-11-13T08:06,1557
4807,2017-11-13T08:07,1561
4808,2017-11-13T08:08,1494
4809,2017-11-13T08:09,1643
4810,2017-11-13T08:10,1647
4811,2017-11-13T08:11,1590
4812,2017-11-13T08:12,1537
4813,2017-11-13T08:13,1584
4814,2017-11-13T08:14,1566
4815,2017-11-13T08:15,1618
4816,2017-11-13T08:16,1584
4817,2017-11-13T08:17,1578
4818,2017-11-13T08:18,1622
4819,2017-11-13T08:19,1619
4820,2017-11-13T08:20,1589
4821,2017-11-13T08:21,1609
4822,2017-11-13T08:22,1663
4823,2017-11-13T08:23,1619
4824,2017-11-13T08:24,1683
4825,2017-11-13T08:25,1696
4826,2017-11-13T08:26,1618
4827,2017-11-13T08:27,1624
4828,2017-11-13T08:28,1608
4829,2017-11-13T08:29,1658
4830,2017-11-13T08:30,1714
4831,2017-11-13T08:31,1701
4832,2017-11-13T08:32,1620
4833,2017-11-13T08:33,1638
4834,2017-11-13T08:34,1683
4835,2017-11-13T08:35,1677
4836,2017-11-13T08:36,1775
4837,2017-11-13T08:37,1720
4838,2017-11-13T08:38,1685
4839,2017-11-13T08:39,1679
4840,2017-11-13T08:40,1672
4841,2017-11-13T08:41,1704
4842,2017-11-13T08:42,1718
4843,2017-11-13T08:43,1693
4844,2017-11-13T08:44,1697
4845,2017-11-13T08:45,1653
4846,2017-11-13T08:46,1785
4847,2017-11-13T08:47,1717
4848,2017-11-13T08:48,1741
4849,2017-11-13T08:49,1654
4850,2017-11-13T08:50,1651
4851,2017-11-13T08:51,1711
4852,2017-11-13T08:52,1623
4853,2017-11-13T08:53,1655
4854,2017-11-13T08:54,1718
4855,2017-11-13T08:55,1647
4856,2017-11-13T08:56,1618
4857,2017-11-13T08:57,1627
4858,2017-11-13T08:58,1776
4859,2017-11-13T08:59,1697
4860,2017-11-13T09:00,1775
4861,2017-11-13T09:01,1767
4862,2017-11-13T09:02,1689
4863,2017-11-13T09:03,1743
4864,2017-11-13T09:04,1739
4865,2017-11-13T09:05,1791
4866,2017-11-13T09:06,1784
4867,2017-11-13T09:07,1750
4868,2017-11-13T09:08,1735
4869,2017-11-13T09:09,1688
4870,2017-11-13T09:10,1637
4871,2017-11-13T09:11,1670
4872,2017-11-13T09:12,1697
4873,2017-11-13T09:13,1727
4874,2017-11-13T09:14,1742
4875,2017-11-13T09:15,1735
4876,2017-11-13T09:16,1807
4877,2017-11-13T09:17,1751
4878,2017-11-13T09:18,1853
4879,2017-11-13T09:19,1784
4880,2017-11-13T09:20,1784
4881,2017-11-13T09:21,1887
4882,2017-11-13T09:22,1760
4883,2017-11-13T09:23,1808
4884,2017-11-13T09:24,1785
4885,2017-11-13T09:25,1791
4886,2017-11-13T09:26,1808
4887,2017-11-13T09:27,1855
4888,2017-11-13T09:28,1757
4889,2017-11-13T09:29,1772
4890,2017-11-13T09:30,1909
4891,2017-11-13T09:31,1809
4892,2017-11-13T09:32,1759
4893,2017-11-13T09:33,1796
4894,2017-11-13T09:34,1808
4895,2017-11-13T09:35,1883
4896,2017-11-13T09:36,1827
4897,2017-11-13T09:37,1875
4898,2017-11-13T09:38,1779
4899,2017-11-13T09:39,1840
4900,2017-11-13T09:40,1803
4901,2017-11-13T09:41,1849
4902,2017-11-13T09:42,1703
4903,2017-11-13T09:43,1776
4904,2017-11-13T09:44,1847
4905,2017-11-13T09:45,1793
4906,2017-11-13T09:46,1837
4907,2017-11-13T09:47,1785
4908,2017-11-13T09:48,1845
4909,2017-11-13T09:49,1848
4910,2017-11-13T09:50,1802
4911,2017-11-13T09:51,1860
4912,2017-11-13T09:52,1861
4913,2017-11-13T09:53,1838
4914,2017-11-13T09:54,1787
4915,2017-11-13T09:55,1924
4916,2017-11-13T09:56,1857
4917,2017-11-13T09:57,1853
4918,2017-11-13T09:58,1857
4919,2017-11-13T09:59,1968
4920,2017-11-13T10:00,1884
4921,2017-11-13T10:01,1984
4922,2017-11-13T10:02,1928
4923,2017-11-13T10:03,1989
4924,2017-11-13T10:04,1935
4925,2017-11-13T10:05,1958
4926,2017-11-13T10:06,1934
4927,2017-11-13T10:07,1845
4928,2017-11-13T10:08,2060
4929,2017-11-13T10:09,1942
4930,2017-11-13T10:10,1867
4931,2017-11-13T10:11,1924
4932,2017-11-13T10:12,1922
4933,2017-11-13T10:13,1950
4934,2017-11-13T10:14,1966
4935,2017-11-13T10:15,2023
4936,2017-11-13T10:16,1912
4937,2017-11-13T10:17,1982
4938,2017-11-13T10:18,1976
4939,2017-11-13T10:19,2044
4940,2017-11-13T10:20,2025
4941,2017-11-13T10:21,2058
4942,2017-11-13T10:22,2031
4943,2017-11-13T10:23,1919
4944,2017-11-13T10:24,1933
4945,2017-11-13T10:25,2001
4946,2017-11-13T10:26,2044
4947,2017-11-13T10:27,1923
4948,2017-11-13T10:28,2001
4949,2017-11-13T10:29,2039
4950,2017-11-13T10:30,2041
4951,2017-11-13T10:31,1982
4952,2017-11-13T10:32,2052
4953,2017-11-13T10:33,2003
4954,2017-11-13T10:34,1999
4955,2017-11-13T10:35,1948
4956,2017-11-13T10:36,2029
4957,2017-11-13T10:37,1906
4958,2017-11-13T10:38,2030
4959,2017-11-13T10:39,2044
4960,2017-11-13T10:40,1959
4961,2017-11-13T10:41,1964
4962,2017-11-13T10:42,2007
4963,2017-11-13T10:43,2061
4964,2017-11-13T10:44,1950
4965,2017-11-13T10:45,1987
4966,2017-11-13T10:46,2118
4967,2017-11-13T10:47,1959
4968,2017-11-13T10:48,2086
4969,2017-11-13T10:49,2046
4970,2017-11-13T10:50,1981
4971,2017-11-13T10:51,1982
4972,2017-11-13T10:52,1993
4973,2017-11-13T10:53,2053
4974,2017-11-13T10:54,1998
4975,2017-11-13T10:55,2024
4976,2017-11-13T10:56,2003
4977,2017-11-13T10:57,2089
4978,2017-11-13T10:58,2050
4979,2017-11-13T10:59,2085
4980,2017-11-13T11:00,2085
4981,2017-11-13T11:01,1994
4982,2017-11-13T11:02,2034
4983,2017-11-13T11:03,2103
4984,2017-11-13T11:04,1972
4985,2017-11-13T11:05,2110
4986,2017-11-13T11:06,2070
4987,2017-11-13T11:07,2051
4988,2017-11-13T11:08,2099
4989,2017-11-13T11:09,2263
4990,2017-11-13T11:10,2121
4991,2017-11-13T11:11,2135
4992,2017-11-13T11:12,2067
4993,2017-11-13T11:13,2138
4994,2017-11-13T11:14,2091
4995,2017-11-13T11:15,2213
4996,2017-11-13T11:16,2099
4997,2017-11-13T11:17,2139
4998,2017-11-13T11:18,2235
4999,2017-11-13T11:19,2189
5000,2017-11-13T11:20,2083
5001,2017-11-13T11:21,2218
5002,2017-11-13T11:22,2168
5003,2017-11-13T11:23,2122
5004,2017-11-13T11:24,2170
5005,2017-11-13T11:25,2113
5006,2017-11-13T11:26,2192
5007,2017-11-13T11:27,2125
5008,2017-11-13T11:28,2103
5009,2017-11-13T11:29,2204
5010,2017-11-13T11:30,2215
5011,2017-11-13T11:31,2158
5012,2017-11-13T11:32,2181
5013,2017-11-13T11:33,2077
5014,2017-11-13T11:34,2226
5015,2017-11-13T11:35,2155
5016,2017-11-13T11:36,2127
5017,2017-11-13T11:37,2108
5018,2017-11-13T11:38,2162
5019,2017-11-13T11:39,2211
5020,2017-11-13T11:40,2124
5021,2017-11-13T11:41,2202
5022,2017-11-13T11:42,2130
5023,2017-11-13T11:43,2218
5024,2017-11-13T11:44,2248
5025,2017-11-13T11:45,2165
5026,2017-11-13T11:46,2194
5027,2017-11-13T11:47,2160
5028,2017-11-13T11:48,2227
5029,2017-11-13T11:49,2191
5030,2017-11-13T11:50,2181
5031,2017-11-13T11:51,2231
5032,2017-11-13T11:52,2179
5033,2017-11-13T11:53,2263
5034,2017-11-13T11:54,2243
5035,2017-11-13T11:55,2187
5036,2017-11-13T11:56,2290
5037,2017-11-13T11:57,2169
5038,2017-11-13T11:58,2274
5039,2017-11-13T11:59,2235
5040,2017-11-13T12:00,2218
5041,2017-11-13T12:01,2113
5042,2017-11-13T12:02,2226
5043,2017-11-13T12:03,2302
5044,2017-11-13T12:04,2130
5045,2017-11-13T12:05,2134
5046,2017-11-13T12:06,2114
5047,2017-11-13T12:07,2278
5048,2017-11-13T12:08,2268
5049,2017-11-13T12:09,2207
5050,2017-11-13T12:10,2227
5051,2017-11-13T12:11,2148
5052,2017-11-13T12:12,2249
5053,2017-11-13T12:13,2208
5054,2017-11-13T12:14,2314
5055,2017-11-13T12:15,2314
5056,2017-11-13T12:16,2387
5057,2017-11-13T12:17,2235
5058,2017-11-13T12:18,2393
5059,2017-11-13T12:19,2285
5060,2017-11-13T12:20,2299
5061,2017-11-13T12:21,2361
5062,2017-11-13T12:22,2335
5063,2017-11-13T12:23,2401
5064,2017-11-13T12:24,2397
5065,2017-11-13T12:25,2292
5066,2017-11-13T12:26,2346
5067,2017-11-13T12:27,2261
5068,2017-11-13T12:28,2364
5069,2017-11-13T12:29,2360
5070,2017-11-13T12:30,2430
5071,2017-11-13T12:31,2504
5072,2017-11-13T12:32,2366
5073,2017-11-13T12:33,2420
5074,2017-11-13T12:34,2364
5075,2017-11-13T12:35,2353
5076,2017-11-13T12:36,2386
5077,2017-11-13T12:37,2317
5078,2017-11-13T12:38,2348
5079,2017-11-13T12:39,2384
5080,2017-11-13T12:40,2415
5081,2017-11-13T12:41,2250
5082,2017-11-13T12:42,2351
5083,2017-11-13T12:43,2360
5084,2017-11-13T12:44,2358
5085,2017-11-13T12:45,2319
5086,2017-11-13T12:46,2314
5087,2017-11-13T12:47,2268
5088,2017-11-13T12:48,2386
5089,2017-11-13T12:49,2374
5090,2017-11-13T12:50,2331
5091,2017-11-13T12:51,2323
5092,2017-11-13T12:52,2278
5093,2017-11-13T12:53,2286
5094,2017-11-13T12:54,2226
5095,2017-11-13T12:55,2327
5096,2017-11-13T12:56,2290
5097,2017-11-13T12:57,2343
5098,2017-11-13T12:58,2342
5099,2017-11-13T12:59,2438
5100,2017-11-13T13:00,2444
5101,2017-11-13T13:01,2301
5102,2017-11-13T13:02,2181
5103,2017-11-13T13:03,2316
5104,2017-11-13T13:04,2363
5105,2017-11-13T13:05,2316
5106,2017-11-13T13:06,2311
5107,2017-11-13T13:07,2265
5108,2017-11-13T13:08,2335
5109,2017-11-13T13:09,2255
5110,2017-11-13T13:10,2339
5111,2017-11-13T13:11,2288
5112,2017-11-13T13:12,2244
5113,2017-11-13T13:13,2262
5114,2017-11-13T13:14,2349
5115,2017-11-13T13:15,2374
5116,2017-11-13T13:16,2364
5117,2017-11-13T13:17,2393
5118,2017-11-13T13:18,2344
5119,2017-11-13T13:19,2283
5120,2017-11-13T13:20,2287
5121,2017-11-13T13:21,2275
5122,2017-11-13T13:22,2280
5123,2017-11-13T13:23,2235
5124,2017-11-13T13:24,2365
5125,2017-11-13T13:25,2287
5126,2017-11-13T13:26,2331
5127,2017-11-13T13:27,2297
5128,2017-11-13T13:28,2258
5129,2017-11-13T13:29,2414
5130,2017-11-13T13:30,2357
5131,2017-11-13T13:31,2355
5132,2017-11-13T13:32,2234
5133,2017-11-13T13:33,2248
5134,2017-11-13T13:34,2178
5135,2017-11-13T13:35,2251
5136,2017-11-13T13:36,2316
5137,2017-11-13T13:37,2204
5138,2017-11-13T13:38,2237
5139,2017-11-13T13:39,2273
5140,2017-11-13T13:40,2318
5141,2017-11-13T13:41,2224
5142,2017-11-13T13:42,2168
5143,2017-11-13T13:43,2240
5144,2017-11-13T13:44,2205
5145,2017-11-13T13:45,2359
5146,2017-11-13T13:46,2300
5147,2017-11-13T13:47,2249
5148,2017-11-13T13:48,2329
5149,2017-11-13T13:49,2283
5150,2017-11-13T13:50,2226
5151,2017-11-13T13:51,2249
5152,2017-11-13T13:52,2189
5153,2017-11-13T13:53,2220
5154,2017-11-13T13:54,2323
5155,2017-11-13T13:55,2327
5156,2017-11-13T13:56,2384
5157,2017-11-13T13:57,2269
5158,2017-11-13T13:58,2295
5159,2017-11-13T13:59,2391
5160,2017-11-13T14:00,2350
5161,2017-11-13T14:01,2387
5162,2017-11-13T14:02,2316
5163,2017-11-13T14:03,2277
5164,2017-11-13T14:04,2380
5165,2017-11-13T14:05,2227
5166,2017-11-13T14:06,2352
5167,2017-11-13T14:07,2283
5168,2017-11-13T14:08,2315
5169,2017-11-13T14:09,2379
5170,2017-11-13T14:10,2297
5171,2017-11-13T14:11,2360
5172,2017-11-13T14:12,2310
5173,2017-11-13T14:13,2402
5174,2017-11-13T14:14,2300
5175,2017-11-13T14:15,2345
5176,2017-11-13T14:16,2220
5177,2017-11-13T14:17,2225
5178,2017-11-13T14:18,2320
5179,2017-11-13T14:19,2310
5180,2017-11-13T14:20,2289
5181,2017-11-13T14:21,2223
5182,2017-11-13T14:22,2283
5183,2017-11-13T14:23,2277
5184,2017-11-13T14:24,2239
5185,2017-11-13T14:25,2252
5186,2017-11-13T14:26,2193
5187,2017-11-13T14:27,2195
5188,2017-11-13T14:28,2252
5189,2017-11-13T14:29,2370
5190,2017-11-13T14:30,2282
5191,2017-11-13T14:31,2292
5192,2017-11-13T14:32,2227
5193,2017-11-13T14:33,2307
5194,2017-11-13T14:34,2197
5195,2017-11-13T14:35,2293
5196,2017-11-13T14:36,2272
5197,2017-11-13T14:37,2230
5198,2017-11-13T14:38,2243
5199,2017-11-13T14:39,2201
5200,2017-11-13T14:40,2272
5201,2017-11-13T14:41,2250
5202,2017-11-13T14:42,2196
5203,2017-11-13T14:43,2254
5204,2017-11-13T14:44,2234
5205,2017-11-13T14:45,2342
5206,2017-11-13T14:46,2286
5207,2017-11-13T14:47,2311
5208,2017-11-13T14:48,2247
5209,2017-11-13T14:49,2273
5210,2017-11-13T14:50,2173
5211,2017-11-13T14:51,2260
5212,2017-11-13T14:52,2229
5213,2017-11-13T14:53,2310
5214,2017-11-13T14:54,2332
5215,2017-11-13T14:55,2241
5216,2017-11-13T14:56,2305
5217,2017-11-13T14:57,2306
5218,2017-11-13T14:58,2321
5219,2017-11-13T14:59,2271
5220,2017-11-13T15:00,2324
5221,2017-11-13T15:01,2343
5222,2017-11-13T15:02,2390
5223,2017-11-13T15:03,2271
5224,2017-11-13T15:04,2293
5225,2017-11-13T15:05,2252
5226,2017-11-13T15:06,2298
5227,2017-11-13T15:07,2333
5228,2017-11-13T15:08,2397
5229,2017-11-13T15:09,2298
5230,2017-11-13T15:10,2340
5231,2017-11-13T15:11,2329
5232,2017-11-13T15:12,2309
5233,2017-11-13T15:13,2234
5234,2017-11-13T15:14,2310
5235,2017-11-13T15:15,2242
5236,2017-11-13T15:16,2309
5237,2017-11-13T15:17,2244
5238,2017-11-13T15:18,2356
5239,2017-11-13T15:19,2353
5240,2017-11-13T15:20,2296
5241,2017-11-13T15:21,2301
5242,2017-11-13T15:22,2306
5243,2017-11-13T15:23,2372
5244,2017-11-13T15:24,2300
5245,2017-11-13T15:25,2262
5246,2017-11-13T15:26,2345
5247,2017-11-13T15:27,2348
5248,2017-11-13T15:28,2317
5249,2017-11-13T15:29,2311
5250,2017-11-13T15:30,2419
5251,2017-11-13T15:31,2287
5252,2017-11-13T15:32,2268
5253,2017-11-13T15:33,2311
5254,2017-11-13T15:34,2279
5255,2017-11-13T15:35,2327
5256,2017-11-13T15:36,2321
5257,2017-11-13T15:37,2331
5258,2017-11-13T15:38,2328
5259,2017-11-13T15:39,2373
5260,2017-11-13T15:40,2304
5261,2017-11-13T15:41,2330
5262,2017-11-13T15:42,2242
5263,2017-11-13T15:43,2280
5264,2017-11-13T15:44,2335
5265,2017-11-13T15:45,2402
5266,2017-11-13T15:46,2337
5267,2017-11-13T15:47,2258
5268,2017-11-13T15:48,2355
5269,2017-11-13T15:49,2346
5270,2017-11-13T15:50,2293
5271,2017-11-13T15:51,2334
5272,2017-11-13T15:52,2276
5273,2017-11-13T15:53,2361
5274,2017-11-13T15:54,2240
5275,2017-11-13T15:55,2334
5276,2017-11-13T15:56,2291
5277,2017-11-13T15:57,2339
5278,2017-11-13T15:58,2269
5279,2017-11-13T15:59,2360
5280,2017-11-13T16:00,2369
5281,2017-11-13T16:01,2355
5282,2017-11-13T16:02,2327
5283,2017-11-13T16:03,2474
5284,2017-11-13T16:04,2377
5285,2017-11-13T16:05,2351
5286,2017-11-13T16:06,2377
5287,2017-11-13T16:07,2322
5288,2017-11-13T16:08,2372
5289,2017-11-13T16:09,2392
5290,2017-11-13T16:10,2303
5291,2017-11-13T16:11,2348
5292,2017-11-13T16:12,2445
5293,2017-11-13T16:13,2264
5294,2017-11-13T16:14,2379
5295,2017-11-13T16:15,2399
5296,2017-11-13T16:16,2381
5297,2017-11-13T16:17,2328
5298,2017-11-13T16:18,2330
5299,2017-11-13T16:19,2390
5300,2017-11-13T16:20,2353
5301,2017-11-13T16:21,2210
5302,2017-11-13T16:22,2398
5303,2017-11-13T16:23,2384
5304,2017-11-13T16:24,2478
5305,2017-11-13T16:25,2418
5306,2017-11-13T16:26,2427
5307,2017-11-13T16:27,2362
5308,2017-11-13T16:28,2417
5309,2017-11-13T16:29,2477
5310,2017-11-13T16:30,2366
5311,2017-11-13T16:31,2251
5312,2017-11-13T16:32,2437
5313,2017-11-13T16:33,2387
5314,2017-11-13T16:34,2542
5315,2017-11-13T16:35,2338
5316,2017-11-13T16:36,2446
5317,2017-11-13T16:37,2383
5318,2017-11-13T16:38,2360
5319,2017-11-13T16:39,2319
5320,2017-11-13T16:40,2463
5321,2017-11-13T16:41,2437
5322,2017-11-13T16:42,2396
5323,2017-11-13T16:43,2375
5324,2017-11-13T16:44,2399
5325,2017-11-13T16:45,2321
5326,2017-11-13T16:46,2407
5327,2017-11-13T16:47,2355
5328,2017-11-13T16:48,2519
5329,2017-11-13T16:49,2460
5330,2017-11-13T16:50,2451
5331,2017-11-13T16:51,2409
5332,2017-11-13T16:52,2371
5333,2017-11-13T16:53,2377
5334,2017-11-13T16:54,2524
5335,2017-11-13T16:55,2385
5336,2017-11-13T16:56,2479
5337,2017-11-13T16:57,2387
5338,2017-11-13T16:58,2448
5339,2017-11-13T16:59,2418
5340,2017-11-13T17:00,2479
5341,2017-11-13T17:01,2430
5342,2017-11-13T17:02,2376
5343,2017-11-13T17:03,2403
5344,2017-11-13T17:04,2370
5345,2017-11-13T17:05,2435
5346,2017-11-13T17:06,2403
5347,2017-11-13T17:07,2404
5348,2017-11-13T17:08,2579
5349,2017-11-13T17:09,2482
5350,2017-11-13T17:10,2417
5351,2017-11-13T17:11,2452
5352,2017-11-13T17:12,2529
5353,2017-11-13T17:13,2374
5354,2017-11-13T17:14,2395
5355,2017-11-13T17:15,2492
5356,2017-11-13T17:16,2495
5357,2017-11-13T17:17,2537
5358,2017-11-13T17:18,2529
5359,2017-11-13T17:19,2459
5360,2017-11-13T17:20,2475
5361,2017-11-13T17:21,2474
5362,2017-11-13T17:22,2508
5363,2017-11-13T17:23,2524
5364,2017-11-13T17:24,2511
5365,2017-11-13T17:25,2474
5366,2017-11-13T17:26,2477
5367,2017-11-13T17:27,2587
5368,2017-11-13T17:28,2565
5369,2017-11-13T17:29,2582
5370,2017-11-13T17:30,2529
5371,2017-11-13T17:31,2551
5372,2017-11-13T17:32,2529
5373,2017-11-13T17:33,2551
5374,2017-11-13T17:34,2481
5375,2017-11-13T17:35,2541
5376,2017-11-13T17:36,2501
5377,2017-11-13T17:37,2501
5378,2017-11-13T17:38,2498
5379,2017-11-13T17:39,2524
5380,2017-11-13T17:40,2490
5381,2017-11-13T17:41,2541
5382,2017-11-13T17:42,2519
5383,2017-11-13T17:43,2566
5384,2017-11-13T17:44,2538
5385,2017-11-13T17:45,2574
5386,2017-11-13T17:46,2548
5387,2017-11-13T17:47,2595
5388,2017-11-13T17:48,2644
5389,2017-11-13T17:49,2553
5390,2017-11-13T17:50,2560
5391,2017-11-13T17:51,2646
5392,2017-11-13T17:52,2519
5393,2017-11-13T17:53,2539
5394,2017-11-13T17:54,2634
5395,2017-11-13T17:55,2647
5396,2017-11-13T17:56,2552
5397,2017-11-13T17:57,2546
5398,2017-11-13T17:58,2602
5399,2017-11-13T17:59,2581
5400,2017-11-13T18:00,2680
5401,2017-11-13T18:01,2728
5402,2017-11-13T18:02,2655
5403,2017-11-13T18:03,2638
5404,2017-11-13T18:04,2529
5405,2017-11-13T18:05,2679
5406,2017-11-13T18:06,2583
5407,2017-11-13T18:07,2653
5408,2017-11-13T18:08,2589
5409,2017-11-13T18:09,2614
5410,2017-11-13T18:10,2659
5411,2017-11-13T18:11,2516
5412,2017-11-13T18:12,2584
5413,2017-11-13T18:13,2581
5414,2017-11-13T18:14,2589
5415,2017-11-13T18:15,2644
5416,2017-11-13T18:16,2563
5417,2017-11-13T18:17,2632
5418,2017-11-13T18:18,2631
5419,2017-11-13T18:19,2650
5420,2017-11-13T18:20,2641
5421,2017-11-13T18:21,2640
5422,2017-11-13T18:22,2575
5423,2017-11-13T18:23,2657
